date,comparison_score,finbert_sentiment,supply_up,supply_down,demand_up,demand_down,price_up,price_down,PP_EU,Brent,WTI,NatGas,PP_EU_next_month,Brent_next_month
2023-01-31,0.4,0.5844899,0.00469,0.00469,0.00781,0.00469,0.0,0.00156,1575.0,83.83,78.34,3.73,1575.0,83.83
2023-01-31,0.4,-0.89413226,0.00027,0.0,0.0,0.0,0.0,0.0,1575.0,83.83,78.34,3.73,1615.0,83.6
2023-02-28,0.3,-0.47563508,0.02646,0.0,0.01587,0.0,0.0,0.0,1615.0,83.6,77.01,2.43,1615.0,83.6
2023-02-28,0.3,0.10366496,0.00074,0.00279,0.00019,0.00288,0.00047,0.00037,1615.0,83.6,77.01,2.43,1615.0,83.6
2023-02-28,0.3,0.56748134,0.0,0.00421,0.0,0.00421,0.00281,0.0014,1615.0,83.6,77.01,2.43,1615.0,83.6
2023-02-28,0.3,-0.8103695,0.00027,0.0,0.0,0.0,0.0,0.0,1615.0,83.6,77.01,2.43,1620.0,79.48
2023-03-31,-0.4,-0.98506576,0.00026,0.0,0.0,0.0,0.0,0.0,1620.0,79.48,73.42,2.49,1620.0,79.48
2023-03-31,-0.4,0.67533016,0.0,0.00161,0.0,0.00161,0.00161,0.0,1620.0,79.48,73.42,2.49,1620.0,79.48
2023-03-31,-0.4,0.08086328,0.00126,0.00207,0.00036,0.00207,9e-05,0.00045,1620.0,79.48,73.42,2.49,1620.0,79.48
2023-03-31,-0.4,-0.24973461,0.01096,0.00439,0.00439,0.00439,0.0,0.0,1620.0,79.48,73.42,2.49,1580.0,83.42
2023-04-30,0.4,-0.24999967,0.02762,0.0,0.00276,0.0,0.0,0.0,1580.0,83.42,79.15,2.15,1580.0,83.42
2023-04-30,0.4,0.03856742,0.00089,0.00232,0.00045,0.00232,0.00063,0.00045,1580.0,83.42,79.15,2.15,1580.0,83.42
2023-04-30,0.4,0.34613734,0.00352,0.00528,0.0,0.00528,0.00176,0.0,1580.0,83.42,79.15,2.15,1580.0,83.42
2023-04-30,0.4,-0.997908,0.00026,0.0,0.0,0.0,0.0,0.0,1580.0,83.42,79.15,2.15,1470.0,74.95
2023-06-30,0.6,-0.89553547,0.00026,0.0,0.0,0.0,0.0,0.0,1470.0,74.95,70.28,2.41,1470.0,74.95
2023-06-30,0.6,0.17505045,0.0,0.0034,0.0,0.0034,0.0,0.0,1470.0,74.95,70.28,2.41,1470.0,74.95
2023-06-30,0.6,0.10063068,0.00083,0.00138,0.00046,0.00175,0.00046,0.00028,1470.0,74.95,70.28,2.41,1470.0,74.95
2023-06-30,0.6,-0.33321628,0.0297,0.0,0.0066,0.0,0.0,0.0,1470.0,74.95,70.28,2.41,1470.0,74.95
2023-06-30,0.6,-0.33321628,0.0297,0.0,0.0066,0.0,0.0,0.0,1470.0,74.95,70.28,2.41,1470.0,74.95
2023-06-30,0.6,0.17505045,0.0,0.0034,0.0,0.0034,0.0,0.0,1470.0,74.95,70.28,2.41,1470.0,74.95
2023-06-30,0.6,0.10063068,0.00083,0.00138,0.00046,0.00175,0.00046,0.00028,1470.0,74.95,70.28,2.41,1470.0,74.95
2023-06-30,0.6,-0.89553547,0.00026,0.0,0.0,0.0,0.0,0.0,1470.0,74.95,70.28,2.41,1400.0,79.2
2023-07-31,0.6,-0.20005178,0.02688,0.00358,0.01075,0.00358,0.0,0.0,1400.0,79.2,74.84,2.65,1400.0,79.2
2023-07-31,0.6,0.058595825,0.00179,0.00143,0.00072,0.00143,0.00018,0.00027,1400.0,79.2,74.84,2.65,1400.0,79.2
2023-07-31,0.6,0.50440085,0.0,0.00437,0.0,0.00437,0.0,0.0,1400.0,79.2,74.84,2.65,1400.0,79.2
2023-07-31,0.6,-0.7565155,0.00028,0.0,0.0,0.0,0.0,0.0,1400.0,79.2,74.84,2.65,1400.0,84.96
2023-08-31,0.4,-0.39513212,0.02454,0.00204,0.00409,0.00204,0.0,0.0,1400.0,84.96,81.2,2.64,1400.0,84.96
2023-08-31,0.4,0.1663313,0.00153,0.00261,0.0009,0.0027,0.00018,0.0,1400.0,84.96,81.2,2.64,1400.0,84.96
2023-08-31,0.4,0.65587497,0.00478,0.00318,0.00159,0.00318,0.0,0.0,1400.0,84.96,81.2,2.64,1400.0,84.96
2023-08-31,0.4,-0.5295032,0.00027,0.0,0.0,0.0,0.0,0.0,1400.0,84.96,81.2,2.64,1445.0,90.95
2023-09-30,0.3,-0.24941213,0.0344,0.00491,0.00491,0.00491,0.0,0.0,1445.0,90.95,87.57,2.67,1445.0,90.95
2023-09-30,0.3,0.11468396,0.00133,0.00195,0.0008,0.00204,0.00027,9e-05,1445.0,90.95,87.57,2.67,1445.0,90.95
2023-09-30,0.3,0.16688079,0.00174,0.00174,0.0,0.00348,0.00348,0.0,1445.0,90.95,87.57,2.67,1445.0,90.95
2023-09-30,0.3,-0.85521156,0.00027,0.0,0.0,0.0,0.0,0.0,1445.0,90.95,87.57,2.67,1475.0,89.81
2023-10-31,-0.4,0.6173879,0.0035,0.01224,0.00175,0.01224,0.0,0.0,1475.0,89.81,86.63,3.08,1475.0,89.81
2023-10-31,-0.4,-0.9373741,0.00026,0.0,0.0,0.0,0.0,0.0,1475.0,89.81,86.63,3.08,1475.0,89.81
2023-10-31,-0.4,0.054751456,0.03629,0.00806,0.01613,0.00806,0.0,0.0,1475.0,89.81,86.63,3.08,1475.0,89.81
2023-10-31,-0.4,0.14456429,0.00225,0.00341,0.0009,0.00341,0.00018,0.00027,1475.0,89.81,86.63,3.08,1425.0,82.22
2023-11-30,0.6,-6.2727173e-07,0.03896,0.0,0.01948,0.0,0.0,0.0,1425.0,82.22,77.6,3.12,1425.0,82.22
2023-11-30,0.6,0.25172535,0.00183,0.00322,0.00043,0.00304,9e-05,0.00087,1425.0,82.22,77.6,3.12,1425.0,82.22
2023-11-30,0.6,0.7085792,0.005,0.005,0.005,0.00333,0.0,0.005,1425.0,82.22,77.6,3.12,1425.0,82.22
2023-11-30,0.6,-0.9999688,0.00026,0.0,0.0,0.0,0.0,0.0,1425.0,82.22,77.6,3.12,1385.0,77.86
2023-12-31,0.6,0.4568831,0.00364,0.00364,0.00182,0.00364,0.0,0.0,1385.0,77.86,72.67,2.57,1385.0,77.86
2023-12-31,0.6,-0.9999226,0.00026,0.0,0.0,0.0,0.0,0.0,1385.0,77.86,72.67,2.57,1385.0,77.86
2023-12-31,0.6,-0.33322856,0.026,0.0,0.0052,0.0,0.0,0.0,1385.0,77.86,72.67,2.57,1385.0,77.86
2023-12-31,0.6,0.117242746,0.00208,0.00262,0.00036,0.00262,0.00018,0.00027,1385.0,77.86,72.67,2.57,1395.0,78.85
2024-01-31,0.6,-0.20000061,0.02408,0.0,0.00642,0.0,0.0,0.0,1395.0,78.85,73.43,2.75,1395.0,78.85
2024-01-31,0.6,0.13882804,0.00211,0.00239,0.0011,0.00202,0.00018,0.00018,1395.0,78.85,73.43,2.75,1395.0,78.85
2024-01-31,0.6,0.61332,0.00313,0.00313,0.00156,0.00313,0.0,0.0,1395.0,78.85,73.43,2.75,1395.0,78.85
2024-01-31,0.6,-0.9404621,0.00032,0.0,0.0,0.0,0.0,0.0,1395.0,78.85,73.43,2.75,1445.0,81.44
2024-02-29,0.2,-7.916178e-08,0.03261,0.0,0.01087,0.0,0.0,0.0,1445.0,81.44,76.41,1.82,1445.0,81.44
2024-02-29,0.2,0.22003096,0.00182,0.00209,0.00073,0.002,9e-05,0.00045,1445.0,81.44,76.41,1.82,1445.0,81.44
2024-02-29,0.2,0.58687043,0.00417,0.00417,0.0,0.00417,0.00208,0.0,1445.0,81.44,76.41,1.82,1445.0,81.44
2024-02-29,0.2,-0.777854,0.00054,0.0,0.0,0.0,0.0,0.0,1445.0,81.44,76.41,1.82,1505.0,84.22
2024-03-31,-0.4,-0.6865579,0.00155,0.0,0.0,0.0,0.0,0.0,1505.0,84.22,79.88,1.76,1505.0,84.22
2024-03-31,-0.4,0.02380023,0.00652,0.00652,0.0,0.00652,0.00217,0.00217,1505.0,84.22,79.88,1.76,1505.0,84.22
2024-03-31,-0.4,0.19655117,0.00235,0.00199,0.00018,0.00199,0.00027,0.00045,1505.0,84.22,79.88,1.76,1505.0,84.22
2024-03-31,-0.4,-0.3333657,0.02473,0.0,0.00707,0.0,0.0,0.0,1505.0,84.22,79.88,1.76,1540.0,88.67
2024-04-30,0.6,-0.00014433265,0.01609,0.0046,0.0046,0.0046,0.0,0.0,1540.0,88.67,84.13,1.77,1540.0,88.67
2024-04-30,0.6,0.28999245,0.00175,0.00231,0.00065,0.00221,0.00018,0.00018,1540.0,88.67,84.13,1.77,1540.0,88.67
2024-04-30,0.6,0.9631671,0.00193,0.00967,0.0,0.00967,0.0,0.0,1540.0,88.67,84.13,1.77,1540.0,88.67
2024-04-30,0.6,-0.8334916,0.00076,0.0,0.0,0.0,0.0,0.0,1540.0,88.67,84.13,1.77,1515.0,83.22
2024-05-31,0.3,-0.19204554,0.02481,0.00382,0.00382,0.00382,0.0,0.0,1515.0,83.22,78.77,2.38,1515.0,83.22
2024-05-31,0.3,0.216592,0.0026,0.00206,0.00072,0.00206,9e-05,0.00036,1515.0,83.22,78.77,2.38,1515.0,83.22
2024-05-31,0.3,0.24035542,0.00552,0.00552,0.0,0.00552,0.0,0.00368,1515.0,83.22,78.77,2.38,1515.0,83.22
2024-05-31,0.3,-0.9999978,0.00029,0.0,0.0,0.0,0.0,0.0,1515.0,83.22,78.77,2.38,1475.0,82.44
2024-06-30,0.6,-0.99868447,0.00027,0.0,0.0,0.0,0.0,0.0,1475.0,82.44,78.29,2.79,1475.0,82.44
2024-06-30,0.6,0.461214,0.0,0.00361,0.0,0.00361,0.0,0.0,1475.0,82.44,78.29,2.79,1475.0,82.44
2024-06-30,0.6,-0.0053690523,0.01099,0.00275,0.00275,0.00275,0.0,0.0,1475.0,82.44,78.29,2.79,1475.0,82.44
2024-06-30,0.6,0.13000314,0.00153,0.0018,0.00054,0.00171,9e-05,0.00045,1475.0,82.44,78.29,2.79,1475.0,84.48
2024-07-31,0.6,-1.603709e-05,0.01099,0.0,0.0,0.0,0.0,0.0,1475.0,84.48,81.04,2.3,1475.0,84.48
2024-07-31,0.6,0.1693879,0.00238,0.00221,0.00079,0.00238,9e-05,0.00053,1475.0,84.48,81.04,2.3,1475.0,84.48
2024-07-31,0.6,0.63213557,0.00344,0.00344,0.0,0.00515,0.00172,0.0,1475.0,84.48,81.04,2.3,1475.0,84.48
2024-07-31,0.6,-0.97106236,0.00027,0.0,0.0,0.0,0.0,0.0,1475.0,84.48,81.04,2.3,1500.0,78.88
2024-08-31,-0.4,-0.92969465,0.00027,0.0,0.0,0.0,0.0,0.0,1500.0,78.88,75.63,2.1,1500.0,78.88
2024-08-31,-0.4,0.7187183,0.00145,0.00434,0.0,0.00723,0.0,0.00145,1500.0,78.88,75.63,2.1,1500.0,78.88
2024-08-31,-0.4,0.20240054,0.0021,0.00289,0.00061,0.00315,0.0,0.00035,1500.0,78.88,75.63,2.1,1500.0,78.88
2024-08-31,-0.4,-6.0468315e-05,0.02461,0.0,0.00224,0.0,0.0,0.0,1500.0,78.88,75.63,2.1,1500.0,73.96
2024-09-30,0.4,-0.0017645555,0.02261,0.00174,0.00522,0.00174,0.0,0.0,1500.0,73.96,70.47,2.33,1500.0,73.96
2024-09-30,0.4,0.17959002,0.00184,0.00395,0.00055,0.00367,0.0,0.00018,1500.0,73.96,70.47,2.33,1500.0,73.96
2024-09-30,0.4,0.38331196,0.0,0.00299,0.0,0.00299,0.0,0.00149,1500.0,73.96,70.47,2.33,1500.0,73.96
2024-09-30,0.4,-0.92835665,0.00027,0.0,0.0,0.0,0.0,0.0,1500.0,73.96,70.47,2.33,1460.0,75.84
2024-10-31,-0.6,0.37198958,0.0,0.00613,0.0,0.00613,0.0,0.0,1460.0,75.84,72.04,2.57,1460.0,75.84
2024-10-31,-0.6,-0.93143606,0.00027,0.0,0.0,0.0,0.0,0.0,1460.0,75.84,72.04,2.57,1460.0,75.84
2024-10-31,-0.6,-0.33354783,0.02062,0.0,0.01375,0.0,0.0,0.0,1460.0,75.84,72.04,2.57,1460.0,75.84
2024-10-31,-0.6,0.23310652,0.00178,0.00392,0.00036,0.00383,0.0,0.00036,1460.0,75.84,72.04,2.57,1457.5,73.32
2024-11-30,0.4,-0.16712773,0.02867,0.00169,0.00675,0.00169,0.0,0.0,1457.5,73.32,69.52,2.88,1457.5,73.32
2024-11-30,0.4,0.088769354,0.00213,0.00301,0.00071,0.00301,0.00035,0.00053,1457.5,73.32,69.52,2.88,1457.5,73.32
2024-11-30,0.4,0.12207659,0.00149,0.00447,0.0,0.00447,0.00149,0.00149,1457.5,73.32,69.52,2.88,1457.5,73.32
2024-11-30,0.4,-0.9283789,0.00026,0.0,0.0,0.0,0.0,0.0,1457.5,73.32,69.52,2.88,1445.0,73.04
2024-12-31,-0.6,-0.913179,0.00026,0.0,0.0,0.0,0.0,0.0,1445.0,73.04,69.45,3.4,1445.0,73.04
2024-12-31,-0.6,-7.333341e-05,0.02789,0.0,0.01594,0.0,0.0,0.0,1445.0,73.04,69.45,3.4,1445.0,73.04
2024-12-31,-0.6,0.27354115,0.00196,0.00357,0.00089,0.00303,0.00018,0.00018,1445.0,73.04,69.45,3.4,1445.0,73.04
2024-12-31,-0.6,0.52865124,0.00328,0.00821,0.00164,0.00657,0.00164,0.0,1445.0,73.04,69.45,3.4,1445.0,78.37
2025-01-31,-0.2,0.5045698,0.00326,0.00653,0.00163,0.00653,0.0,0.0,1445.0,78.37,75.44,3.82,1445.0,78.37
2025-01-31,-0.2,-0.8512899,0.00027,0.0,0.0,0.0,0.0,0.0,1445.0,78.37,75.44,3.82,1445.0,78.37
2025-01-31,-0.2,0.13148612,0.01964,0.00561,0.00842,0.00561,0.0,0.0,1445.0,78.37,75.44,3.82,1445.0,78.37
2025-01-31,-0.2,0.16280423,0.00239,0.00284,0.00055,0.00266,0.0,0.00018,1445.0,78.37,75.44,3.82,1495.0,75.71
2025-02-28,0.6,0.16615601,0.02421,0.00559,0.01117,0.00559,0.0,0.0,1495.0,75.71,71.93,3.6,1495.0,75.71
2025-02-28,0.6,0.2985234,0.00225,0.00337,0.00037,0.00337,0.00019,9e-05,1495.0,75.71,71.93,3.6,1495.0,75.71
2025-02-28,0.6,0.49251583,0.0,0.00353,0.0,0.00353,0.0,0.0,1495.0,75.71,71.93,3.6,1495.0,75.71
2025-02-28,0.6,-0.85267967,0.00027,0.0,0.0,0.0,0.0,0.0,1495.0,75.71,71.93,3.6,1495.0,71.74
2025-03-31,0.6,0.34207627,0.00874,0.0035,0.00175,0.0035,0.0,0.0,1495.0,71.74,68.18,4.11,1495.0,71.74
2025-03-31,0.6,-0.7991131,0.0,0.0,0.0,0.0,0.0,0.0,1495.0,71.74,68.18,4.11,1495.0,71.74
2025-03-31,0.6,0.4893463,0.02874,0.0,0.01724,0.0,0.0,0.0,1495.0,71.74,68.18,4.11,1495.0,71.74
2025-03-31,0.6,0.098265864,0.00229,0.00248,0.00095,0.00248,0.0,0.0,1495.0,71.74,68.18,4.11,1445.0,66.72
2025-04-30,-0.6,0.34440842,0.00109,0.00276,0.00059,0.00257,0.0,0.0003,1445.0,66.72,63.32,3.42,1445.0,66.72
2025-04-30,-0.6,0.79090375,0.0,0.00499,0.0,0.00499,0.0,0.00166,1445.0,66.72,63.32,3.42,1445.0,66.72
2025-04-30,-0.6,-0.93965477,0.00027,0.0,0.0,0.0,0.0,0.0,1445.0,66.72,63.32,3.42,1445.0,66.72
2025-04-30,-0.6,0.24999915,0.02571,0.0,0.01143,0.0,0.0,0.0,1445.0,66.72,63.32,3.42,1445.0,63.93
2025-05-31,0.7,-0.80380255,0.00054,0.0,0.0,0.0,0.0,0.0,1445.0,63.93,60.78,3.46,1445.0,63.93
2025-05-31,0.7,0.33287296,0.02098,0.0,0.01049,0.0,0.0,0.0,1445.0,63.93,60.78,3.46,1445.0,63.93
2025-05-31,0.7,0.29470357,0.00183,0.0025,0.00086,0.0024,0.0001,0.00038,1445.0,63.93,60.78,3.46,1445.0,63.93
2025-05-31,0.7,0.5190447,0.00292,0.00438,0.0,0.00584,0.0,0.00292,1445.0,63.93,60.78,3.46,1445.0,68.78
2025-06-30,0.2,-0.8002766,0.00081,0.0,0.0,0.0,0.0,0.0,1445.0,68.78,66.57,3.61,1445.0,68.78
2025-06-30,0.2,0.65802246,0.00155,0.00619,0.0,0.00619,0.0,0.0,1445.0,68.78,66.57,3.61,1445.0,68.78
2025-06-30,0.2,0.09429624,0.02222,0.00278,0.00556,0.00278,0.0,0.0,1445.0,68.78,66.57,3.61,1445.0,68.78
2025-06-30,0.2,0.24994743,0.00271,0.00203,0.00116,0.00223,0.0,0.0,1445.0,68.78,66.57,3.61,1445.0,69.07
2025-07-31,0.7,-0.20008747,0.02355,0.0,0.00857,0.0,0.0,0.0,1445.0,69.07,66.87,3.34,1445.0,69.07
2025-07-31,0.7,0.23448206,0.00215,0.00283,0.00068,0.00293,0.0002,0.00029,1445.0,69.07,66.87,3.34,1445.0,69.07
2025-07-31,0.7,0.46135494,0.00473,0.00473,0.00158,0.00789,0.0,0.0,1445.0,69.07,66.87,3.34,1445.0,69.07
2025-07-31,0.7,-0.9167049,0.00079,0.0,0.0,0.0,0.0,0.0,1445.0,69.07,66.87,3.34,1445.0,67.94
2025-08-31,0.7,-4.8104564e-05,0.01515,0.0,0.01515,0.0,0.0,0.0,1445.0,67.94,64.84,2.92,1445.0,67.94
2025-08-31,0.7,0.24602468,0.0019,0.00314,0.00067,0.00285,0.0,0.00038,1445.0,67.94,64.84,2.92,1445.0,67.94
2025-08-31,0.7,0.6837882,0.0,0.00801,0.0,0.00534,0.0,0.0,1445.0,67.94,64.84,2.92,1445.0,67.94
2025-08-31,0.7,-0.95304376,0.0008,0.0,0.0,0.0,0.0,0.0,1445.0,67.94,64.84,2.92,1445.0,67.66
2025-09-30,0.3,-0.98050904,0.0008,0.0,0.0,0.0,0.0,0.0,1445.0,67.66,63.67,2.97,1445.0,67.66
2025-09-30,0.3,0.5241815,0.00159,0.0,0.0,0.0,0.0,0.00159,1445.0,67.66,63.67,2.97,1445.0,67.66
2025-09-30,0.3,-0.50007707,0.04098,0.0,0.01639,0.0,0.0,0.0,1445.0,67.66,63.67,2.97,1445.0,67.66
2025-09-30,0.3,0.2210933,0.00193,0.00193,0.00077,0.00193,0.0001,0.00029,1445.0,67.66,63.67,2.97,1445.0,64.09
2025-10-31,0.4,-0.25026548,0.02326,0.00233,0.00465,0.00233,0.0,0.0,1445.0,64.09,60.33,3.22,1445.0,64.09
2025-10-31,0.4,0.06387462,0.00172,0.00277,0.00038,0.00267,0.00019,0.00019,1445.0,64.09,60.33,3.22,1445.0,64.09
2025-10-31,0.4,0.34636703,0.0,0.0,0.00277,0.0,0.00138,0.0,1445.0,64.09,60.33,3.22,1445.0,64.09
2025-10-31,0.4,-0.95816916,0.0008,0.0,0.0,0.0,0.0,0.0,1445.0,64.09,60.33,3.22,,
2025-11-30,0.3,-0.05499824,0.00265,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-11-30,0.3,-9.812627e-05,0.02183,0.00437,0.0131,0.00437,0.0,0.0,,,,,,
2025-11-30,0.3,-0.0180787,0.00214,0.00185,0.00049,0.00166,0.00019,0.0001,,,,,,
2025-11-30,0.3,-0.9453943,0.00079,0.0,0.0,0.0,0.0,0.0,,,,,,
